"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"22244",2,1,6,1,2,3,2,4,5,5,3,3,4,1,1,2
"22245",2,1,5,1,2,3,2,5,5,3,3,3,4,3,2,2
"22246",2,1,5,1,2,3,2,5,5,5,3,3,3,3,3,3
"22247",2,1,6,1,2,3,3,4,4,4,2,2,2,2,2,2
"22248",2,NA,4,1,NA,1,2,3,3,3,1,1,1,7,7,7
"22249",2,1,4,1,2,3,2,5,5,5,3,3,4,2,2,3
"22250",2,NA,6,1,NA,1,2,2,3,3,3,2,3,7,7,3
"22251",2,NA,4,1,NA,2,2,3,2,3,3,2,3,4,4,7
"22252",2,NA,3,1,NA,4,3,5,5,5,5,4,5,7,7,5
"22253",2,1,5,1,2,3,2,3,5,4,2,2,3,2,2,2
"22254",2,NA,4,1,NA,1,2,4,5,5,1,1,1,7,7,7
"22255",2,1,4,1,2,3,2,4,4,4,3,3,3,3,2,2
"22256",2,NA,2,1,NA,1,2,4,4,4,3,3,3,7,7,7
"22257",2,1,6,1,2,3,2,4,4,4,3,3,3,3,2,3
"22258",2,1,6,1,2,3,2,3,3,4,3,3,2,3,2,3
"22259",2,NA,4,1,NA,1,2,4,4,4,4,3,3,7,7,7
"22260",2,1,4,1,2,3,2,5,5,5,2,3,3,4,3,3
"22261",2,NA,4,1,NA,1,2,3,2,3,2,2,1,7,7,7
"22262",1,1,5,1,2,3,3,2,2,2,3,3,4,1,5,5
"22263",2,1,6,1,2,3,2,5,5,5,2,2,2,2,1,2
"22264",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"22265",2,1,6,1,2,3,2,5,4,4,3,3,3,2,2,2
"22266",2,1,5,1,2,3,2,4,5,4,2,1,2,3,2,1
"22267",2,1,6,1,2,3,2,5,5,5,1,1,2,1,2,2
"22268",2,NA,4,1,NA,1,2,4,3,4,2,3,3,7,7,7
"22269",2,NA,3,2,NA,4,2,4,4,5,2,1,1,7,2,3
"22270",2,NA,3,1,NA,1,3,4,5,5,3,3,2,7,7,7
"22271",2,NA,4,2,NA,1,2,4,5,5,3,3,3,7,7,7
"22272",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"22273",2,NA,4,2,NA,1,2,4,4,4,2,2,3,7,7,7
"22274",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22275",2,1,5,1,2,3,2,5,5,5,3,3,3,3,3,2
"22276",2,1,3,1,2,3,2,4,4,4,1,2,2,3,2,1
"22277",2,NA,4,1,NA,2,2,5,5,4,1,1,1,7,7,7
"22278",2,NA,5,1,NA,1,2,4,3,4,2,3,2,7,7,2
"22279",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22280",2,1,4,1,2,3,2,5,5,5,2,2,1,2,2,1
"22281",2,NA,4,1,NA,1,2,4,4,4,1,1,2,7,7,7
"22282",2,NA,4,1,NA,4,2,4,3,3,2,2,2,2,2,3
"22283",2,1,6,1,2,3,2,5,5,5,3,2,3,2,3,2
"22284",1,1,4,1,2,3,3,2,2,2,4,2,3,3,3,3
"22285",2,1,5,1,2,3,2,4,4,4,2,2,2,2,2,2
"22286",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"22287",2,1,6,1,2,3,2,5,4,5,3,3,3,2,2,2
"22288",2,NA,3,1,NA,4,2,5,5,4,3,3,2,7,7,1
"22289",2,1,5,1,2,3,3,4,3,4,3,2,3,3,3,3
"22290",1,1,4,1,2,3,2,5,5,5,2,3,1,2,1,2
"22291",2,NA,2,1,NA,1,2,4,5,5,3,3,4,7,7,7
"22292",2,NA,2,1,NA,1,2,2,2,2,2,3,2,3,4,3
"22293",2,1,3,1,2,3,4,3,3,2,4,4,4,4,4,4
"22294",2,NA,2,2,NA,1,2,4,4,5,2,1,1,7,7,7
"22295",2,NA,4,1,NA,1,4,5,5,4,3,3,2,7,7,7
"22296",2,2,4,1,2,3,3,5,5,4,3,3,2,7,3,3
"22297",2,NA,4,2,NA,2,2,5,5,4,5,3,3,3,7,7
"22298",2,1,6,1,2,3,2,4,4,4,3,2,3,2,2,2
"22299",1,1,5,1,2,3,2,4,4,4,2,2,1,3,3,2
"22300",2,2,4,1,2,3,3,4,5,5,2,2,2,2,2,3
"22301",2,NA,5,1,NA,1,2,5,5,5,3,4,3,7,7,3
"22302",2,1,6,1,2,3,2,5,5,4,2,2,2,2,2,2
"22303",2,NA,6,1,NA,1,2,2,1,2,2,1,1,7,7,7
"22304",2,NA,4,1,NA,1,3,4,4,4,4,3,3,7,7,7
"22305",2,NA,2,1,NA,4,2,3,3,3,3,3,3,2,1,2
"22306",2,1,4,1,2,3,2,5,5,5,3,3,3,7,2,2
"22307",1,1,5,1,2,3,2,5,5,5,2,1,2,2,1,3
"22308",2,1,5,1,2,3,4,2,2,3,3,2,3,4,4,4
"22309",2,NA,6,1,NA,2,2,4,5,5,2,1,3,7,7,7
"22310",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"22311",2,1,4,1,2,3,2,4,4,4,2,2,2,3,2,4
"22312",2,NA,5,1,NA,2,2,5,5,5,3,2,3,7,7,7
"22313",2,NA,3,1,NA,4,2,4,4,4,3,2,2,7,7,5
"22314",2,1,6,1,2,3,2,4,4,4,2,1,2,2,3,1
"22315",2,2,1,1,2,3,1,3,2,3,3,3,3,2,2,2
"22316",2,NA,2,1,NA,1,3,4,5,5,4,4,4,7,7,7
"22317",2,NA,3,1,NA,1,2,4,4,4,2,3,3,7,7,7
"22318",2,1,4,1,2,3,2,5,5,5,3,3,2,2,3,2
"22319",1,2,6,1,2,3,2,5,5,5,3,3,2,2,2,3
"22320",2,1,6,1,2,3,2,4,5,4,2,3,2,2,2,2
"22321",2,NA,4,2,NA,1,3,5,5,5,2,2,2,7,7,7
"22322",1,2,5,1,2,3,3,4,4,4,4,4,3,4,4,3
"22323",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"22324",2,2,5,1,2,3,2,5,5,5,1,1,1,2,1,3
"22325",2,NA,3,1,NA,2,2,3,3,3,3,2,3,7,7,2
"22326",2,1,4,1,2,3,2,3,4,4,3,2,2,5,5,5
"22327",2,2,5,1,2,3,2,4,3,3,2,3,2,3,3,3
"22328",2,1,4,1,1,3,2,5,5,5,2,2,2,4,4,4
"22329",2,NA,3,1,NA,1,2,3,3,3,3,2,2,7,7,7
"22330",2,1,5,1,2,3,2,5,5,5,3,2,1,2,3,2
"22331",2,NA,2,1,NA,4,2,4,4,5,2,3,1,7,2,3
"22332",2,2,1,1,2,3,2,4,5,5,4,3,4,4,3,2
"22333",2,NA,4,1,NA,1,2,5,4,4,3,2,2,7,7,7
"22334",2,NA,4,1,NA,1,2,4,5,4,1,1,2,7,7,2
"22335",2,NA,3,1,NA,1,2,3,4,4,3,2,2,7,7,7
"22336",2,NA,4,1,NA,2,2,4,4,4,3,3,3,7,7,7
"22337",8,2,7,1,2,3,2,5,5,5,3,3,2,3,3,3
"22338",2,1,4,1,2,3,2,4,4,4,2,3,4,7,5,4
"22339",2,2,1,1,2,3,1,4,2,4,2,2,2,2,2,2
"22340",2,1,6,1,2,3,2,5,5,5,3,3,2,1,2,2
"22341",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"22342",8,NA,4,1,NA,1,3,3,3,3,3,3,4,7,7,7
"22343",2,1,5,1,2,3,2,5,5,4,3,2,2,2,2,2
"22344",2,NA,3,1,NA,1,2,5,5,5,3,3,4,7,7,7
"22345",2,1,5,1,2,3,2,4,4,3,2,2,2,2,3,2
"22346",2,NA,3,1,NA,1,2,4,5,5,4,4,3,7,7,7
"22347",2,2,4,1,2,3,2,4,4,4,3,3,2,2,2,2
"22348",2,NA,6,1,NA,2,2,5,5,5,3,3,3,7,7,7
"22349",2,1,4,1,2,3,2,4,4,4,2,2,3,2,3,3
"22350",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"22351",2,2,4,1,2,3,2,5,5,4,1,2,2,2,1,2
"22352",2,1,5,1,2,3,2,4,4,4,2,2,3,2,2,4
"22353",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22354",2,1,5,1,2,3,2,3,2,2,2,1,3,3,3,2
"22355",2,NA,4,1,NA,4,2,5,5,5,2,3,2,2,3,3
"22356",2,NA,4,1,NA,1,3,5,5,3,3,3,2,7,7,7
"22357",2,NA,4,1,NA,1,3,4,4,2,4,3,3,7,7,4
"22358",2,NA,3,1,NA,1,3,4,4,3,3,3,3,7,7,7
"22359",2,1,3,1,2,3,2,3,3,3,2,2,2,2,3,2
"22360",2,1,6,1,2,3,2,4,4,4,2,2,1,1,2,4
"22361",2,NA,4,1,NA,1,1,3,2,1,2,3,1,7,7,7
"22362",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22363",1,1,6,1,2,3,1,4,4,4,2,2,1,2,3,2
"22364",2,1,6,1,2,3,2,4,5,5,3,3,3,3,3,2
"22365",2,1,4,1,2,3,2,4,4,4,2,3,4,7,4,4
"22366",2,NA,3,1,NA,1,2,4,4,4,3,2,3,7,7,7
"22367",2,NA,2,1,NA,1,2,4,5,5,2,3,3,7,7,7
"22368",2,1,4,1,2,3,2,4,4,4,3,3,3,7,7,3
"22369",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,3
"22370",2,1,4,1,2,3,2,5,5,5,3,2,3,4,4,2
"22371",2,NA,5,1,NA,2,1,5,5,5,2,1,2,7,7,7
"22372",2,NA,4,1,NA,1,3,5,5,5,3,3,2,7,7,7
"22373",2,NA,4,1,NA,1,2,4,4,3,2,2,2,7,7,3
"22374",2,1,4,1,2,3,3,5,5,5,2,2,2,7,7,3
"22375",2,1,4,1,2,3,3,5,5,5,3,3,3,3,3,3
"22376",2,2,4,1,2,3,2,5,5,5,2,3,2,2,2,3
"22377",2,NA,2,1,NA,1,2,5,5,5,3,3,4,7,7,7
"22378",2,1,7,1,2,3,2,4,3,4,3,3,3,2,2,2
"22379",2,2,4,1,2,3,2,5,5,5,3,3,2,3,2,4
"22380",2,2,6,1,2,3,2,5,5,4,2,2,2,1,1,1
"22381",2,NA,3,1,NA,1,2,4,4,4,5,5,5,7,7,7
"22382",2,NA,4,1,NA,4,2,5,5,5,3,3,3,3,3,7
"22383",2,NA,5,1,NA,1,2,5,5,5,1,1,1,7,7,7
"22384",2,NA,4,1,NA,2,3,5,5,5,3,2,2,7,7,7
"22385",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,2
"22386",2,NA,3,1,NA,1,3,4,4,4,4,4,3,7,7,7
"22387",2,1,4,1,2,3,2,5,5,5,2,2,3,2,2,3
"22388",2,1,3,1,2,3,2,4,4,4,2,2,3,3,3,2
"22389",2,1,6,1,2,3,2,4,5,5,3,3,3,3,3,2
"22390",2,NA,6,1,NA,1,2,5,5,5,4,4,2,7,7,7
"22391",2,NA,2,1,NA,1,2,4,4,3,3,3,2,7,7,7
"22392",2,2,1,1,2,3,2,4,3,5,4,4,2,2,7,2
"22393",2,1,4,1,2,3,2,4,4,4,2,2,2,3,3,3
"22394",2,NA,2,1,NA,1,2,3,4,4,2,2,3,2,2,7
"22395",2,1,2,1,2,3,2,4,5,5,3,3,3,2,2,2
"22396",2,NA,2,1,NA,1,2,4,4,4,2,2,3,7,7,7
"22397",2,1,5,1,2,3,2,5,5,5,3,3,2,3,3,3
"22398",2,NA,6,1,NA,2,2,4,4,5,3,3,2,3,3,3
"22399",2,NA,4,1,NA,1,3,4,4,4,2,3,2,7,7,7
"22400",2,1,5,1,2,3,2,5,5,5,1,1,2,2,1,2
"22401",2,1,5,1,2,3,2,4,4,5,2,2,1,2,2,1
"22402",1,1,4,1,2,3,1,5,5,5,2,2,2,2,2,2
"22403",2,NA,1,1,NA,1,2,5,4,5,2,3,2,7,7,7
"22404",2,NA,4,1,NA,1,2,4,4,4,4,4,3,7,7,7
"22405",2,1,4,1,2,3,2,5,5,5,4,4,3,5,5,3
"22406",1,1,6,1,2,3,2,5,5,5,1,1,1,1,1,2
"22407",2,NA,3,1,NA,1,2,4,4,3,2,2,3,7,7,7
"22408",2,NA,6,1,NA,4,2,4,4,4,3,3,3,7,2,2
"22409",2,NA,4,1,NA,1,2,4,3,2,2,2,2,7,7,7
"22410",2,1,4,1,2,3,2,4,4,4,3,3,2,3,2,2
"22411",2,1,6,1,2,3,1,5,5,5,2,2,2,2,2,2
"22412",2,NA,4,1,NA,1,2,5,5,4,1,1,2,7,7,7
"22413",2,1,5,1,2,3,2,4,4,3,2,2,1,1,4,3
"22414",2,NA,3,1,NA,1,2,4,4,4,3,3,3,7,7,7
"22415",2,1,4,1,2,3,2,5,5,5,3,3,2,3,4,3
"22416",2,NA,1,1,NA,1,2,3,3,3,2,3,3,7,7,7
"22417",2,1,2,1,2,3,1,4,4,4,2,2,1,3,3,3
"22418",2,NA,3,1,NA,1,4,4,4,3,4,4,4,7,7,7
"22419",2,NA,2,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22420",2,NA,1,1,NA,1,3,2,2,3,4,4,4,7,7,7
"22421",1,1,4,1,2,3,3,5,5,5,3,2,3,3,4,3
"22422",2,NA,4,1,NA,2,2,5,5,5,3,4,2,2,7,3
"22423",2,NA,6,1,NA,2,1,5,3,3,2,2,2,2,7,7
"22424",2,NA,4,1,NA,1,3,4,5,4,3,3,2,7,7,7
"22425",2,NA,2,1,NA,4,2,5,5,5,3,3,2,7,7,5
"22426",2,NA,4,1,NA,1,2,4,4,4,4,4,3,7,7,7
"22427",2,1,4,1,2,3,2,5,4,4,2,2,2,1,2,2
"22428",2,2,4,1,2,3,2,3,3,3,3,2,2,3,2,2
"22429",2,NA,5,1,NA,2,2,5,5,5,2,2,2,2,7,7
"22430",2,NA,7,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22431",2,1,6,1,2,3,2,5,4,3,2,2,2,2,2,2
"22432",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22433",2,1,4,1,2,3,2,4,4,4,2,2,2,3,2,2
"22434",2,1,6,1,2,3,2,5,5,5,2,2,2,2,3,2
"22435",2,1,4,1,2,3,2,5,4,5,3,3,3,7,7,3
"22436",2,NA,4,1,NA,1,3,4,4,4,3,3,3,7,7,7
"22437",2,NA,3,1,NA,4,3,4,4,4,3,3,3,7,7,2
"22438",2,1,6,1,2,3,2,4,5,5,3,2,2,2,2,2
"22439",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22440",2,1,6,1,2,3,2,5,5,5,2,3,2,2,3,2
"22441",2,2,1,1,2,3,1,3,4,5,2,2,1,2,2,1
"22442",2,2,2,1,2,3,2,4,4,4,2,2,2,2,3,4
"22443",2,NA,2,1,NA,1,2,4,5,5,3,2,3,7,7,3
"22444",2,NA,5,1,NA,1,2,4,4,4,2,3,3,7,7,5
"22445",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,2
"22446",2,NA,4,1,NA,4,3,4,3,4,3,3,3,7,7,3
"22447",2,NA,2,1,NA,1,2,4,4,3,5,2,2,7,7,7
"22448",2,NA,3,1,NA,2,4,5,3,4,2,1,1,7,7,7
"22449",2,1,6,1,2,3,2,5,5,5,2,2,1,1,2,2
"22450",2,NA,4,1,NA,1,2,5,5,5,3,4,3,7,7,7
"22451",1,2,4,1,2,3,3,5,5,5,2,3,3,2,2,3
"22452",2,1,3,1,2,3,2,5,5,5,2,2,3,2,2,3
"22453",2,NA,5,1,NA,1,2,3,4,3,2,2,2,7,7,1
"22454",1,1,4,1,2,3,2,4,4,4,2,2,2,2,2,3
"22455",2,NA,1,1,NA,4,2,4,2,3,3,3,3,7,7,3
"22456",2,1,5,1,2,3,2,5,5,5,2,2,1,2,1,3
"22457",2,1,4,1,2,3,2,4,4,4,4,3,4,3,3,3
"22458",2,1,3,1,2,3,3,4,4,4,4,4,3,3,3,2
"22459",2,1,4,1,1,3,2,5,5,5,3,2,2,7,7,3
"22460",2,NA,4,1,NA,4,3,4,5,5,4,4,4,7,7,5
"22461",2,NA,4,1,NA,1,2,5,5,3,2,2,3,7,7,7
"22462",2,1,6,1,2,3,2,5,5,5,2,2,2,2,1,3
"22463",2,NA,5,1,NA,1,2,4,4,4,3,3,2,7,7,7
"22464",2,2,2,1,2,3,2,5,5,5,3,3,3,2,2,2
"22465",2,NA,2,1,NA,1,2,5,3,5,4,4,2,7,7,7
"22466",2,1,6,1,2,3,2,5,5,5,2,2,3,2,2,2
"22467",2,2,3,1,2,3,2,5,5,5,2,2,3,2,3,2
"22468",2,NA,4,1,NA,1,2,5,5,5,1,1,2,7,7,7
"22469",2,1,6,1,2,3,1,5,5,5,2,2,2,2,2,2
"22470",2,NA,6,1,NA,2,2,5,4,4,3,3,3,2,7,2
"22471",2,NA,4,1,NA,1,2,4,4,4,3,2,4,7,7,7
"22472",2,2,2,1,2,3,2,4,4,3,4,3,4,2,2,3
"22473",1,1,5,1,2,3,2,4,4,4,2,2,3,3,3,3
"22474",1,1,6,1,2,3,2,5,5,5,3,3,3,2,2,2
"22475",2,1,6,1,2,3,2,4,4,4,2,3,2,2,2,3
"22476",2,NA,2,1,NA,4,3,5,5,5,5,4,4,7,7,1
"22477",2,NA,6,1,NA,1,1,5,5,5,2,2,1,7,7,1
"22478",2,NA,4,1,NA,1,1,5,5,5,1,1,1,7,7,7
"22479",2,NA,2,1,NA,4,2,3,4,3,3,2,3,7,7,2
"22480",2,NA,6,1,NA,1,1,5,5,5,3,3,2,7,7,7
"22481",2,1,4,1,2,3,2,5,5,5,1,2,2,2,1,2
"22482",2,NA,5,1,NA,1,2,5,5,5,3,3,3,7,7,7
"22483",2,NA,2,1,NA,1,2,3,2,3,2,2,3,7,7,7
"22484",2,1,5,1,2,3,1,5,4,5,2,3,4,1,1,2
"22485",2,NA,3,1,NA,1,2,4,4,4,2,2,3,7,7,7
"22486",2,1,6,1,2,3,3,5,5,5,4,3,2,5,3,3
"22487",2,NA,4,1,NA,4,2,5,5,5,2,2,2,7,7,2
"22488",2,NA,4,1,NA,4,2,4,4,4,3,4,3,4,3,2
"22489",1,1,4,1,2,3,2,4,5,5,2,2,2,2,1,3
"22490",2,1,6,1,2,3,2,5,5,5,3,3,2,2,2,2
"22491",2,NA,2,1,NA,4,3,4,2,3,4,4,4,7,7,3
"22492",2,NA,6,1,NA,2,2,4,5,4,3,2,2,7,7,7
"22493",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,3
"22494",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22495",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,3
"22496",2,NA,6,1,NA,2,1,5,4,4,2,2,2,7,7,2
"22497",2,1,4,1,2,3,2,5,5,5,2,1,1,3,3,2
"22498",1,1,6,1,2,3,1,4,4,4,2,2,1,2,3,1
"22499",2,1,6,1,2,3,2,5,5,5,4,3,3,3,7,3
"22500",2,1,7,1,2,3,1,5,5,5,3,2,2,3,3,1
"22501",2,NA,4,1,NA,1,4,3,3,3,3,3,4,7,7,7
"22502",2,NA,5,1,NA,2,2,5,4,5,1,2,3,2,7,7
"22503",2,NA,4,1,NA,1,2,5,5,5,1,2,2,7,7,7
"22504",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,3
"22505",2,NA,4,1,NA,1,2,5,5,4,4,3,3,7,7,7
"22506",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"22507",2,1,5,1,2,3,2,5,5,5,4,2,2,5,3,2
"22508",2,NA,6,1,NA,2,2,5,4,5,4,4,3,7,7,7
"22509",1,2,4,1,2,3,2,4,4,4,3,3,3,7,7,3
"22510",2,NA,4,1,NA,1,2,4,5,5,4,3,4,7,7,7
"22511",2,1,6,1,2,3,3,4,4,4,3,3,2,2,3,4
"22512",2,1,5,1,2,3,2,4,5,4,2,3,2,4,4,3
"22513",2,NA,2,1,NA,4,2,5,5,5,5,2,3,7,7,5
"22514",2,NA,3,1,NA,1,2,3,3,3,3,3,2,7,7,7
"22515",2,1,4,1,2,3,2,5,5,4,2,2,2,2,2,2
"22516",2,1,4,1,2,3,2,5,5,3,2,2,2,2,2,2
"22517",2,NA,6,1,NA,2,2,5,4,5,2,2,3,2,7,7
"22518",2,NA,6,1,NA,1,2,4,4,4,2,2,2,7,7,7
"22519",2,NA,4,1,NA,1,2,4,4,4,1,1,2,7,7,7
"22520",2,NA,4,1,NA,4,2,5,5,5,3,3,4,7,7,3
"22521",2,1,6,1,2,3,3,5,5,5,4,4,3,3,3,2
"22522",2,1,5,1,2,3,2,4,4,4,3,2,2,3,7,3
"22523",2,NA,4,1,NA,2,2,5,5,5,2,3,2,3,3,7
"22524",2,NA,2,1,NA,1,2,4,4,5,1,1,1,7,7,7
"22525",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"22526",2,1,4,1,2,3,2,3,4,4,2,3,2,4,3,5
"22527",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"22528",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"22529",2,NA,3,1,NA,4,3,4,3,4,3,3,3,7,7,3
"22530",2,1,6,1,2,3,2,5,5,5,2,2,3,7,7,2
"22531",2,1,5,1,2,3,2,5,5,5,3,3,3,3,2,3
"22532",2,1,4,1,2,3,2,4,4,3,2,2,3,3,3,3
"22533",2,1,6,1,2,3,1,5,5,5,2,1,1,2,1,2
"22534",2,1,4,1,2,3,2,5,5,5,3,2,1,3,3,3
"22535",2,NA,4,1,NA,4,2,5,5,5,3,2,3,7,7,4
"22536",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22537",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,7
"22538",2,NA,2,1,NA,1,2,5,5,5,3,3,3,7,7,7
"22539",2,1,4,1,2,3,2,4,4,4,3,2,3,2,2,3
"22540",1,1,4,1,2,3,2,5,5,5,2,2,2,2,3,3
"22541",2,NA,4,1,NA,2,2,5,5,5,3,3,3,2,7,7
"22542",2,NA,2,1,NA,1,2,5,5,5,4,3,4,7,7,7
"22543",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"22544",2,1,4,1,2,3,3,3,4,4,2,1,2,2,3,2
"22545",2,NA,4,1,NA,1,3,4,4,4,2,2,2,7,7,7
"22546",2,NA,6,1,NA,2,1,4,4,4,1,1,2,2,7,7
"22547",2,2,6,1,2,3,2,4,5,4,3,2,2,2,3,3
"22548",2,1,4,1,2,3,2,4,4,4,2,3,2,1,2,2
"22549",2,NA,6,1,NA,1,1,4,4,4,3,3,2,7,7,7
"22550",2,1,4,1,2,3,2,5,4,5,4,4,3,2,2,3
"22551",2,1,6,1,2,3,2,5,5,5,2,1,1,2,1,2
"22552",2,NA,4,1,NA,1,2,4,3,4,2,2,2,7,7,7
"22553",2,2,6,1,2,3,2,5,5,5,1,1,2,7,7,3
"22554",2,1,5,1,2,3,1,4,4,4,2,2,3,1,1,1
"22555",2,2,3,1,2,3,2,4,3,3,3,2,3,3,3,3
"22556",2,NA,2,1,NA,1,3,4,5,5,4,2,3,7,7,2
"22557",2,NA,4,1,NA,1,2,3,3,3,2,3,3,7,7,7
"22558",2,NA,4,1,NA,2,2,4,4,2,3,2,2,7,7,7
"22559",2,1,4,1,2,3,2,4,4,4,1,1,1,1,1,1
"22560",2,1,5,1,2,3,2,5,5,5,3,2,2,2,2,1
"22561",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22562",2,2,4,1,2,3,2,5,5,5,2,3,2,3,3,4
"22563",2,NA,2,1,NA,1,3,4,3,4,4,4,3,7,7,7
"22564",2,NA,4,1,NA,1,2,5,4,5,2,2,2,7,7,7
"22565",2,1,5,1,2,3,2,5,5,5,3,2,2,2,3,3
"22566",2,2,4,1,2,3,2,4,4,4,3,3,4,4,4,2
"22567",2,NA,4,1,NA,4,3,4,4,4,3,3,3,7,7,3
"22568",2,1,5,1,2,3,2,5,5,5,4,3,3,3,4,4
"22569",2,1,4,1,2,3,2,4,4,4,2,2,3,3,3,2
"22570",2,NA,2,1,NA,1,2,5,5,5,3,3,4,7,7,7
"22571",2,NA,3,1,NA,1,2,4,4,4,2,2,2,7,7,7
"22572",1,2,2,1,2,3,2,3,3,3,3,3,3,2,2,2
"22573",2,NA,1,1,NA,4,3,4,2,3,4,4,4,7,7,2
"22574",2,1,5,1,2,3,3,5,4,5,2,1,1,1,2,2
"22575",2,1,4,1,2,3,2,4,4,4,2,2,2,1,3,1
"22576",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,2
"22577",2,NA,4,1,NA,2,2,5,5,5,2,2,2,2,7,7
"22578",2,NA,4,1,NA,1,3,3,3,3,1,2,1,7,7,7
"22579",2,NA,6,1,NA,2,2,5,5,5,3,3,3,4,3,7
"22580",2,NA,5,1,NA,1,2,4,4,4,2,2,2,7,7,7
"22581",2,1,6,1,2,3,2,5,4,5,3,3,2,2,2,3
"22582",2,2,3,1,2,3,3,4,4,4,4,4,4,4,4,8
"22583",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"22584",2,1,6,1,1,3,1,5,5,5,2,2,2,2,7,1
"22585",2,1,6,1,2,3,1,5,5,5,1,1,1,2,1,2
"22586",2,1,6,1,2,3,2,5,5,4,3,3,2,3,3,3
"22587",1,2,3,1,2,3,2,5,5,5,2,2,2,3,3,2
"22588",2,2,4,1,2,3,2,4,4,4,3,2,2,2,3,2
"22589",2,NA,4,1,NA,1,2,5,5,5,2,2,3,7,7,2
"22590",1,NA,6,1,NA,2,2,5,4,4,4,4,2,2,7,2
"22591",2,1,3,1,2,3,3,4,4,4,3,3,4,3,3,3
"22592",2,NA,4,1,NA,1,2,4,3,4,3,3,3,7,7,7
"22593",2,1,6,1,2,3,1,5,5,5,1,1,1,7,2,1
"22594",2,NA,2,1,NA,1,2,3,4,3,2,2,3,7,7,7
"22595",2,1,5,1,2,3,2,5,5,5,3,3,2,3,2,2
"22596",2,1,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"22597",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22598",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,3
"22599",2,1,6,1,2,3,2,4,4,4,2,2,1,3,3,3
"22600",2,1,6,1,2,3,2,4,3,4,3,3,2,2,3,1
"22601",2,NA,4,1,NA,2,2,5,5,5,3,2,3,2,7,7
"22602",2,1,3,1,2,3,3,4,3,3,4,3,3,4,4,3
"22603",2,NA,4,1,NA,1,2,5,4,4,3,2,3,7,7,7
"22604",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22605",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22606",1,2,6,1,2,3,2,5,5,5,2,2,3,7,7,2
"22607",2,2,3,1,2,3,2,5,5,5,2,3,2,3,3,3
"22608",2,NA,6,1,NA,1,2,5,5,4,2,3,2,7,7,2
"22609",2,NA,2,1,NA,1,3,4,4,3,3,3,2,7,7,7
"22610",2,2,4,1,2,3,2,4,4,4,3,4,3,7,7,3
"22611",2,2,2,1,2,3,2,1,1,1,4,4,2,5,4,3
"22612",2,1,5,1,2,3,2,5,5,5,3,3,3,2,2,3
"22613",2,2,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"22614",2,1,6,1,2,3,2,4,3,4,2,3,2,2,2,2
"22615",2,NA,2,1,NA,1,2,4,1,1,4,4,3,7,7,7
"22616",2,NA,4,1,NA,2,1,5,5,5,1,1,1,1,7,7
"22617",2,1,4,1,2,3,3,2,2,2,3,3,2,3,3,4
"22618",2,8,4,1,1,3,2,4,4,4,2,2,2,3,3,2
"22619",2,2,6,1,2,3,2,5,5,4,3,3,2,3,2,3
